PICK 2
"E: Evening and M: Midday drawing results
05/02/23 M 7- 0 FB 1 04/05/23 E 9- 8 FB 0 03/10/23 M 5- 7 FB 0
05/01/23 E 4- 6 FB 2 04/05/23 M 4- 7 FB 2 03/09/23 E 4- 9 FB 2
05/01/23 M 7- 6 FB 9 04/04/23 E 2- 2 FB 6 03/09/23 M 6- 5 FB 7
04/30/23 E 9- 0 FB 0 04/04/23 M 9- 0 FB 1 03/08/23 E 0- 8 FB 6
04/30/23 M 4- 9 FB 8 04/03/23 E 2- 4 FB 2 03/08/23 M 9- 6 FB 6
04/29/23 E 4- 8 FB 7 04/03/23 M 8- 0 FB 1 03/07/23 E 2- 0 FB 3
04/29/23 M 4- 8 FB 5 04/02/23 E 0- 4 FB 3 03/07/23 M 3- 1 FB 7
04/28/23 E 1- 3 FB 9 04/02/23 M 3- 7 FB 0 03/06/23 E 1- 9 FB 5
04/28/23 M 7- 0 FB 7 04/01/23 E 0- 0 FB 4 03/06/23 M 7- 3 FB 9
04/27/23 E 5- 7 FB 1 04/01/23 M 6- 2 FB 6 03/05/23 E 0- 3 FB 7
04/27/23 M 5- 6 FB 6 03/31/23 E 0- 8 FB 9 03/05/23 M 8- 1 FB 7
04/26/23 E 6- 4 FB 1 03/31/23 M 0- 7 FB 1 03/04/23 E 4- 3 FB 1
04/26/23 M 5- 8 FB 7 03/30/23 E 0- 8 FB 0 03/04/23 M 4- 2 FB 0
04/25/23 E 1- 8 FB 4 03/30/23 M 5- 4 FB 7 03/03/23 E 2- 0 FB 0
04/25/23 M 0- 6 FB 6 03/29/23 E 7- 0 FB 8 03/03/23 M 5- 2 FB 1
04/24/23 E 9- 4 FB 6 03/29/23 M 3- 5 FB 1 03/02/23 E 3- 6 FB 0
04/24/23 M 9- 8 FB 7 03/28/23 E 1- 4 FB 0 03/02/23 M 9- 9 FB 8
04/23/23 E 3- 1 FB 5 03/28/23 M 1- 2 FB 1 03/01/23 E 8- 9 FB 9
04/23/23 M 9- 9 FB 6 03/27/23 E 4- 9 FB 8 03/01/23 M 0- 1 FB 5
04/22/23 E 8- 1 FB 1 03/27/23 M 0- 8 FB 7 02/28/23 E 4- 2 FB 1
04/22/23 M 0- 4 FB 2 03/26/23 E 8- 1 FB 3 02/28/23 M 5- 8 FB 9
04/21/23 E 6- 0 FB 9 03/26/23 M 3- 4 FB 8 02/27/23 E 3- 6 FB 8
04/21/23 M 7- 1 FB 0 03/25/23 E 6- 5 FB 5 02/27/23 M 9- 9 FB 3
04/20/23 E 7- 9 FB 0 03/25/23 M 0- 6 FB 9 02/26/23 E 8- 8 FB 0
04/20/23 M 4- 3 FB 5 03/24/23 E 0- 3 FB 7 02/26/23 M 7- 1 FB 7
04/19/23 E 2- 1 FB 6 03/24/23 M 4- 4 FB 3 02/25/23 E 5- 6 FB 6
04/19/23 M 9- 9 FB 3 03/23/23 E 9- 7 FB 9 02/25/23 M 2- 2 FB 4"
PICK 2
"E: Evening and M: Midday drawing results
02/24/23 E 1- 8 FB 2 01/29/23 M 6- 9 FB 0 01/02/23 E 3- 0 FB 6
02/24/23 M 0- 7 FB 9 01/28/23 E 5- 0 FB 3 01/02/23 M 7- 3 FB 8
02/23/23 E 6- 5 FB 4 01/28/23 M 1- 3 FB 5 01/01/23 E 1- 2 FB 8
02/23/23 M 4- 7 FB 6 01/27/23 E 0- 6 FB 2 01/01/23 M 7- 2 FB 4
02/22/23 E 1- 6 FB 8 01/27/23 M 2- 0 FB 4 12/31/22 E 5- 8 FB 1
02/22/23 M 0- 2 FB 8 01/26/23 E 9- 7 FB 1 12/31/22 M 4- 5 FB 5
02/21/23 E 5- 6 FB 0 01/26/23 M 0- 3 FB 9 12/30/22 E 9- 6 FB 1
02/21/23 M 2- 6 FB 9 01/25/23 E 2- 8 FB 7 12/30/22 M 5- 9 FB 4
02/20/23 E 8- 4 FB 6 01/25/23 M 9- 7 FB 1 12/29/22 E 0- 8 FB 5
02/20/23 M 5- 7 FB 3 01/24/23 E 0- 4 FB 3 12/29/22 M 5- 2 FB 6
02/19/23 E 0- 8 FB 7 01/24/23 M 3- 6 FB 2 12/28/22 E 2- 5 FB 3
02/19/23 M 4- 1 FB 4 01/23/23 E 1- 6 FB 2 12/28/22 M 0- 3 FB 4
02/18/23 E 8- 1 FB 0 01/23/23 M 6- 9 FB 7 12/27/22 E 5- 3 FB 8
02/18/23 M 9- 7 FB 1 01/22/23 E 3- 5 FB 0 12/27/22 M 3- 0 FB 8
02/17/23 E 6- 6 FB 9 01/22/23 M 2- 1 FB 2 12/26/22 E 7- 6 FB 0
02/17/23 M 6- 9 FB 4 01/21/23 E 1- 4 FB 5 12/26/22 M 9- 5 FB 5
02/16/23 E 4- 6 FB 5 01/21/23 M 1- 7 FB 4 12/25/22 E 3- 6 FB 2
02/16/23 M 0- 5 FB 8 01/20/23 E 5- 5 FB 8 12/25/22 M 5- 1 FB 3
02/15/23 E 7- 8 FB 8 01/20/23 M 4- 0 FB 2 12/24/22 E 8- 9 FB 0
02/15/23 M 7- 6 FB 2 01/19/23 E 0- 9 FB 6 12/24/22 M 5- 1 FB 7
02/14/23 E 7- 2 FB 9 01/19/23 M 8- 0 FB 8 12/23/22 E 8- 2 FB 7
02/14/23 M 1- 3 FB 1 01/18/23 E 2- 6 FB 3 12/23/22 M 3- 1 FB 8
02/13/23 E 0- 2 FB 0 01/18/23 M 7- 3 FB 0 12/22/22 E 9- 1 FB 2
02/13/23 M 5- 9 FB 1 01/17/23 E 6- 5 FB 9 12/22/22 M 2- 8 FB 5
02/12/23 E 2- 3 FB 8 01/17/23 M 9- 8 FB 5 12/21/22 E 0- 7 FB 3
02/12/23 M 8- 6 FB 0 01/16/23 E 0- 9 FB 6 12/21/22 M 3- 2 FB 1
02/11/23 E 3- 2 FB 0 01/16/23 M 4- 6 FB 4 12/20/22 E 6- 8 FB 4
02/11/23 M 2- 9 FB 5 01/15/23 E 6- 5 FB 8 12/20/22 M 5- 1 FB 3
02/10/23 E 0- 4 FB 9 01/15/23 M 2- 0 FB 6 12/19/22 E 2- 0 FB 0
02/10/23 M 3- 9 FB 2 01/14/23 E 7- 2 FB 2 12/19/22 M 2- 5 FB 2
02/09/23 E 4- 5 FB 4 01/14/23 M 6- 5 FB 1 12/18/22 E 1- 5 FB 7
02/09/23 M 9- 3 FB 1 01/13/23 E 3- 4 FB 0 12/18/22 M 4- 5 FB 0
02/08/23 E 4- 1 FB 9 01/13/23 M 5- 8 FB 2 12/17/22 E 7- 4 FB 0
02/08/23 M 4- 6 FB 7 01/12/23 E 0- 1 FB 2 12/17/22 M 9- 1 FB 8
02/07/23 E 6- 0 FB 0 01/12/23 M 3- 7 FB 3 12/16/22 E 1- 6 FB 8
02/07/23 M 3- 4 FB 1 01/11/23 E 1- 2 FB 0 12/16/22 M 3- 2 FB 5
02/06/23 E 4- 2 FB 8 01/11/23 M 7- 3 FB 1 12/15/22 E 8- 5 FB 6
02/06/23 M 6- 7 FB 6 01/10/23 E 4- 3 FB 3 12/15/22 M 5- 7 FB 3
02/05/23 E 0- 6 FB 6 01/10/23 M 3- 2 FB 4 12/14/22 E 0- 4 FB 6
02/05/23 M 0- 6 FB 1 01/09/23 E 9- 5 FB 8 12/14/22 M 8- 7 FB 8
02/04/23 E 7- 1 FB 5 01/09/23 M 8- 0 FB 3 12/13/22 E 9- 9 FB 5
02/04/23 M 3- 5 FB 6 01/08/23 E 5- 5 FB 5 12/13/22 M 3- 6 FB 2
02/03/23 E 7- 0 FB 4 01/08/23 M 9- 4 FB 6 12/12/22 E 5- 5 FB 1
02/03/23 M 1- 9 FB 9 01/07/23 E 7- 7 FB 7 12/12/22 M 4- 1 FB 5
02/02/23 E 8- 3 FB 5 01/07/23 M 1- 1 FB 7 12/11/22 E 3- 3 FB 9
02/02/23 M 5- 8 FB 9 01/06/23 E 5- 6 FB 6 12/11/22 M 7- 8 FB 7
02/01/23 E 3- 6 FB 1 01/06/23 M 9- 8 FB 9 12/10/22 E 1- 5 FB 9
02/01/23 M 8- 5 FB 6 01/05/23 E 9- 9 FB 9 12/10/22 M 5- 1 FB 4
01/31/23 E 7- 2 FB 0 01/05/23 M 5- 1 FB 3 12/09/22 E 0- 5 FB 7
01/31/23 M 6- 8 FB 9 01/04/23 E 0- 8 FB 3 12/09/22 M 1- 4 FB 5
01/30/23 E 8- 3 FB 6 01/04/23 M 6- 7 FB 6 12/08/22 E 8- 6 FB 2
01/30/23 M 9- 8 FB 8 01/03/23 E 1- 3 FB 2 12/08/22 M 3- 1 FB 1
01/29/23 E 6- 1 FB 6 01/03/23 M 1- 4 FB 6 12/07/22 E 1- 8 FB 5"
"02/24/23 E 1- 8 FB 2 01/29/23 M 6- 9 FB 0 01/02/23 E 3- 0 FB 6
02/24/23 M 0- 7 FB 9 01/28/23 E 5- 0 FB 3 01/02/23 M 7- 3 FB 8
02/23/23 E 6- 5 FB 4 01/28/23 M 1- 3 FB 5 01/01/23 E 1- 2 FB 8
02/23/23 M 4- 7 FB 6 01/27/23 E 0- 6 FB 2 01/01/23 M 7- 2 FB 4
02/22/23 E 1- 6 FB 8 01/27/23 M 2- 0 FB 4 12/31/22 E 5- 8 FB 1
02/22/23 M 0- 2 FB 8 01/26/23 E 9- 7 FB 1 12/31/22 M 4- 5 FB 5
02/21/23 E 5- 6 FB 0 01/26/23 M 0- 3 FB 9 12/30/22 E 9- 6 FB 1
02/21/23 M 2- 6 FB 9 01/25/23 E 2- 8 FB 7 12/30/22 M 5- 9 FB 4
02/20/23 E 8- 4 FB 6 01/25/23 M 9- 7 FB 1 12/29/22 E 0- 8 FB 5
02/20/23 M 5- 7 FB 3 01/24/23 E 0- 4 FB 3 12/29/22 M 5- 2 FB 6
02/19/23 E 0- 8 FB 7 01/24/23 M 3- 6 FB 2 12/28/22 E 2- 5 FB 3
02/19/23 M 4- 1 FB 4 01/23/23 E 1- 6 FB 2 12/28/22 M 0- 3 FB 4
02/18/23 E 8- 1 FB 0 01/23/23 M 6- 9 FB 7 12/27/22 E 5- 3 FB 8
02/18/23 M 9- 7 FB 1 01/22/23 E 3- 5 FB 0 12/27/22 M 3- 0 FB 8
02/17/23 E 6- 6 FB 9 01/22/23 M 2- 1 FB 2 12/26/22 E 7- 6 FB 0
02/17/23 M 6- 9 FB 4 01/21/23 E 1- 4 FB 5 12/26/22 M 9- 5 FB 5
02/16/23 E 4- 6 FB 5 01/21/23 M 1- 7 FB 4 12/25/22 E 3- 6 FB 2
02/16/23 M 0- 5 FB 8 01/20/23 E 5- 5 FB 8 12/25/22 M 5- 1 FB 3
02/15/23 E 7- 8 FB 8 01/20/23 M 4- 0 FB 2 12/24/22 E 8- 9 FB 0
02/15/23 M 7- 6 FB 2 01/19/23 E 0- 9 FB 6 12/24/22 M 5- 1 FB 7
02/14/23 E 7- 2 FB 9 01/19/23 M 8- 0 FB 8 12/23/22 E 8- 2 FB 7
02/14/23 M 1- 3 FB 1 01/18/23 E 2- 6 FB 3 12/23/22 M 3- 1 FB 8
02/13/23 E 0- 2 FB 0 01/18/23 M 7- 3 FB 0 12/22/22 E 9- 1 FB 2
02/13/23 M 5- 9 FB 1 01/17/23 E 6- 5 FB 9 12/22/22 M 2- 8 FB 5
02/12/23 E 2- 3 FB 8 01/17/23 M 9- 8 FB 5 12/21/22 E 0- 7 FB 3
02/12/23 M 8- 6 FB 0 01/16/23 E 0- 9 FB 6 12/21/22 M 3- 2 FB 1
02/11/23 E 3- 2 FB 0 01/16/23 M 4- 6 FB 4 12/20/22 E 6- 8 FB 4
02/11/23 M 2- 9 FB 5 01/15/23 E 6- 5 FB 8 12/20/22 M 5- 1 FB 3
02/10/23 E 0- 4 FB 9 01/15/23 M 2- 0 FB 6 12/19/22 E 2- 0 FB 0
02/10/23 M 3- 9 FB 2 01/14/23 E 7- 2 FB 2 12/19/22 M 2- 5 FB 2
02/09/23 E 4- 5 FB 4 01/14/23 M 6- 5 FB 1 12/18/22 E 1- 5 FB 7
02/09/23 M 9- 3 FB 1 01/13/23 E 3- 4 FB 0 12/18/22 M 4- 5 FB 0
02/08/23 E 4- 1 FB 9 01/13/23 M 5- 8 FB 2 12/17/22 E 7- 4 FB 0
02/08/23 M 4- 6 FB 7 01/12/23 E 0- 1 FB 2 12/17/22 M 9- 1 FB 8
02/07/23 E 6- 0 FB 0 01/12/23 M 3- 7 FB 3 12/16/22 E 1- 6 FB 8
02/07/23 M 3- 4 FB 1 01/11/23 E 1- 2 FB 0 12/16/22 M 3- 2 FB 5
02/06/23 E 4- 2 FB 8 01/11/23 M 7- 3 FB 1 12/15/22 E 8- 5 FB 6
02/06/23 M 6- 7 FB 6 01/10/23 E 4- 3 FB 3 12/15/22 M 5- 7 FB 3
02/05/23 E 0- 6 FB 6 01/10/23 M 3- 2 FB 4 12/14/22 E 0- 4 FB 6
02/05/23 M 0- 6 FB 1 01/09/23 E 9- 5 FB 8 12/14/22 M 8- 7 FB 8
02/04/23 E 7- 1 FB 5 01/09/23 M 8- 0 FB 3 12/13/22 E 9- 9 FB 5
02/04/23 M 3- 5 FB 6 01/08/23 E 5- 5 FB 5 12/13/22 M 3- 6 FB 2
02/03/23 E 7- 0 FB 4 01/08/23 M 9- 4 FB 6 12/12/22 E 5- 5 FB 1
02/03/23 M 1- 9 FB 9 01/07/23 E 7- 7 FB 7 12/12/22 M 4- 1 FB 5
02/02/23 E 8- 3 FB 5 01/07/23 M 1- 1 FB 7 12/11/22 E 3- 3 FB 9
02/02/23 M 5- 8 FB 9 01/06/23 E 5- 6 FB 6 12/11/22 M 7- 8 FB 7
02/01/23 E 3- 6 FB 1 01/06/23 M 9- 8 FB 9 12/10/22 E 1- 5 FB 9
02/01/23 M 8- 5 FB 6 01/05/23 E 9- 9 FB 9 12/10/22 M 5- 1 FB 4
01/31/23 E 7- 2 FB 0 01/05/23 M 5- 1 FB 3 12/09/22 E 0- 5 FB 7
01/31/23 M 6- 8 FB 9 01/04/23 E 0- 8 FB 3 12/09/22 M 1- 4 FB 5
01/30/23 E 8- 3 FB 6 01/04/23 M 6- 7 FB 6 12/08/22 E 8- 6 FB 2
01/30/23 M 9- 8 FB 8 01/03/23 E 1- 3 FB 2 12/08/22 M 3- 1 FB 1
01/29/23 E 6- 1 FB 6 01/03/23 M 1- 4 FB 6 12/07/22 E 1- 8 FB 5"
PICK 2
"E: Evening and M: Midday drawing results
12/07/22 M 1- 5 FB 4 11/10/22 E 7- 2 FB 8 10/15/22 M 0- 8 FB 6
12/06/22 E 1- 9 FB 6 11/10/22 M 4- 9 FB 2 10/14/22 E 2- 0 FB 6
12/06/22 M 4- 8 FB 0 11/09/22 E 5- 7 FB 9 10/14/22 M 1- 8 FB 3
12/05/22 E 1- 5 FB 3 11/09/22 M 0- 3 FB 8 10/13/22 E 4- 5 FB 1
12/05/22 M 2- 0 FB 9 11/08/22 E 8- 3 FB 9 10/13/22 M 2- 4 FB 9
12/04/22 E 2- 3 FB 0 11/08/22 M 2- 5 FB 0 10/12/22 E 1- 3 FB 3
12/04/22 M 6- 9 FB 8 11/07/22 E 6- 2 FB 1 10/12/22 M 3- 9 FB 9
12/03/22 E 3- 6 FB 0 11/07/22 M 3- 4 FB 8 10/11/22 E 9- 1 FB 0
12/03/22 M 3- 4 FB 2 11/06/22 E 0- 5 FB 1 10/11/22 M 4- 1 FB 0
12/02/22 E 9- 2 FB 9 11/06/22 M 3- 0 FB 4 10/10/22 E 6- 0 FB 9
12/02/22 M 0- 4 FB 0 11/05/22 E 3- 5 FB 2 10/10/22 M 7- 4 FB 6
12/01/22 E 5- 7 FB 5 11/05/22 M 1- 8 FB 6 10/09/22 E 4- 7 FB 9
12/01/22 M 2- 7 FB 1 11/04/22 E 1- 5 FB 6 10/09/22 M 1- 5 FB 3
11/30/22 E 5- 9 FB 4 11/04/22 M 0- 4 FB 7 10/08/22 E 8- 4 FB 2
11/30/22 M 9- 4 FB 6 11/03/22 E 1- 0 FB 7 10/08/22 M 7- 5 FB 2
11/29/22 E 2- 7 FB 2 11/03/22 M 8- 3 FB 6 10/07/22 E 6- 6 FB 8
11/29/22 M 5- 4 FB 4 11/02/22 E 4- 7 FB 7 10/07/22 M 3- 9 FB 5
11/28/22 E 0- 2 FB 5 11/02/22 M 8- 7 FB 3 10/06/22 E 1- 7 FB 9
11/28/22 M 4- 8 FB 6 11/01/22 E 4- 4 FB 0 10/06/22 M 0- 9 FB 5
11/27/22 E 2- 9 FB 9 11/01/22 M 4- 4 FB 4 10/05/22 E 9- 6 FB 7
11/27/22 M 7- 4 FB 7 10/31/22 E 8- 3 FB 3 10/05/22 M 0- 3 FB 3
11/26/22 E 6- 9 FB 6 10/31/22 M 6- 0 FB 9 10/04/22 E 6- 5 FB 1
11/26/22 M 6- 2 FB 5 10/30/22 E 2- 8 FB 6 10/04/22 M 7- 7 FB 9
11/25/22 E 4- 7 FB 5 10/30/22 M 3- 7 FB 5 10/03/22 E 4- 8 FB 5
11/25/22 M 1- 9 FB 1 10/29/22 E 2- 7 FB 6 10/03/22 M 2- 3 FB 7
11/24/22 E 5- 4 FB 3 10/29/22 M 3- 0 FB 5 10/02/22 E 1- 0 FB 6
11/24/22 M 7- 2 FB 8 10/28/22 E 3- 7 FB 5 10/02/22 M 7- 9 FB 8
11/23/22 E 8- 7 FB 8 10/28/22 M 2- 0 FB 5 10/01/22 E 7- 9 FB 4
11/23/22 M 3- 8 FB 1 10/27/22 E 3- 9 FB 7 10/01/22 M 0- 4 FB 9
11/22/22 E 1- 7 FB 1 10/27/22 M 7- 4 FB 9 09/30/22 E 7- 3 FB 0
11/22/22 M 5- 7 FB 1 10/26/22 E 0- 1 FB 9 09/30/22 M 1- 1 FB 0
11/21/22 E 3- 2 FB 8 10/26/22 M 3- 0 FB 5 09/29/22 E 3- 1 FB 8
11/21/22 M 8- 0 FB 7 10/25/22 E 2- 6 FB 5 09/29/22 M 3- 4 FB 2
11/20/22 E 2- 0 FB 7 10/25/22 M 2- 7 FB 3 09/28/22 E 8- 6 FB 0
11/20/22 M 5- 7 FB 9 10/24/22 E 7- 7 FB 2 09/28/22 M 5- 3 FB 5
11/19/22 E 2- 0 FB 3 10/24/22 M 8- 1 FB 2 09/27/22 E 8- 0 FB 9
11/19/22 M 6- 4 FB 0 10/23/22 E 7- 5 FB 5 09/27/22 M 1- 7 FB 9
11/18/22 E 5- 6 FB 4 10/23/22 M 9- 2 FB 3 09/26/22 E 0- 9 FB 5
11/18/22 M 9- 3 FB 1 10/22/22 E 7- 7 FB 0 09/26/22 M 7- 6 FB 9
11/17/22 E 0- 5 FB 8 10/22/22 M 4- 8 FB 2 09/25/22 E 0- 6 FB 2
11/17/22 M 4- 9 FB 2 10/21/22 E 1- 0 FB 0 09/25/22 M 3- 4 FB 2
11/16/22 E 2- 7 FB 0 10/21/22 M 6- 5 FB 8 09/24/22 E 1- 4 FB 0
11/16/22 M 2- 1 FB 8 10/20/22 E 2- 5 FB 6 09/24/22 M 5- 1 FB 8
11/15/22 E 6- 9 FB 7 10/20/22 M 7- 2 FB 4 09/23/22 E 4- 7 FB 4
11/15/22 M 8- 5 FB 0 10/19/22 E 5- 6 FB 5 09/23/22 M 9- 6 FB 4
11/14/22 E 9- 0 FB 7 10/19/22 M 8- 6 FB 2 09/22/22 E 0- 8 FB 5
11/14/22 M 0- 5 FB 5 10/18/22 E 7- 3 FB 0 09/22/22 M 9- 5 FB 2
11/13/22 E 0- 7 FB 3 10/18/22 M 8- 3 FB 4 09/21/22 E 2- 6 FB 9
11/13/22 M 6- 0 FB 4 10/17/22 E 1- 7 FB 4 09/21/22 M 4- 8 FB 8
11/12/22 E 2- 5 FB 9 10/17/22 M 0- 2 FB 0 09/20/22 E 2- 3 FB 5
11/12/22 M 6- 0 FB 8 10/16/22 E 5- 4 FB 7 09/20/22 M 7- 9 FB 5
11/11/22 E 5- 8 FB 2 10/16/22 M 0- 2 FB 6 09/19/22 E 0- 6 FB 0
11/11/22 M 0- 9 FB 1 10/15/22 E 7- 7 FB 8 09/19/22 M 4- 8 FB 8"
"12/07/22 M 1- 5 FB 4 11/10/22 E 7- 2 FB 8 10/15/22 M 0- 8 FB 6
12/06/22 E 1- 9 FB 6 11/10/22 M 4- 9 FB 2 10/14/22 E 2- 0 FB 6
12/06/22 M 4- 8 FB 0 11/09/22 E 5- 7 FB 9 10/14/22 M 1- 8 FB 3
12/05/22 E 1- 5 FB 3 11/09/22 M 0- 3 FB 8 10/13/22 E 4- 5 FB 1
12/05/22 M 2- 0 FB 9 11/08/22 E 8- 3 FB 9 10/13/22 M 2- 4 FB 9
12/04/22 E 2- 3 FB 0 11/08/22 M 2- 5 FB 0 10/12/22 E 1- 3 FB 3
12/04/22 M 6- 9 FB 8 11/07/22 E 6- 2 FB 1 10/12/22 M 3- 9 FB 9
12/03/22 E 3- 6 FB 0 11/07/22 M 3- 4 FB 8 10/11/22 E 9- 1 FB 0
12/03/22 M 3- 4 FB 2 11/06/22 E 0- 5 FB 1 10/11/22 M 4- 1 FB 0
12/02/22 E 9- 2 FB 9 11/06/22 M 3- 0 FB 4 10/10/22 E 6- 0 FB 9
12/02/22 M 0- 4 FB 0 11/05/22 E 3- 5 FB 2 10/10/22 M 7- 4 FB 6
12/01/22 E 5- 7 FB 5 11/05/22 M 1- 8 FB 6 10/09/22 E 4- 7 FB 9
12/01/22 M 2- 7 FB 1 11/04/22 E 1- 5 FB 6 10/09/22 M 1- 5 FB 3
11/30/22 E 5- 9 FB 4 11/04/22 M 0- 4 FB 7 10/08/22 E 8- 4 FB 2
11/30/22 M 9- 4 FB 6 11/03/22 E 1- 0 FB 7 10/08/22 M 7- 5 FB 2
11/29/22 E 2- 7 FB 2 11/03/22 M 8- 3 FB 6 10/07/22 E 6- 6 FB 8
11/29/22 M 5- 4 FB 4 11/02/22 E 4- 7 FB 7 10/07/22 M 3- 9 FB 5
11/28/22 E 0- 2 FB 5 11/02/22 M 8- 7 FB 3 10/06/22 E 1- 7 FB 9
11/28/22 M 4- 8 FB 6 11/01/22 E 4- 4 FB 0 10/06/22 M 0- 9 FB 5
11/27/22 E 2- 9 FB 9 11/01/22 M 4- 4 FB 4 10/05/22 E 9- 6 FB 7
11/27/22 M 7- 4 FB 7 10/31/22 E 8- 3 FB 3 10/05/22 M 0- 3 FB 3
11/26/22 E 6- 9 FB 6 10/31/22 M 6- 0 FB 9 10/04/22 E 6- 5 FB 1
11/26/22 M 6- 2 FB 5 10/30/22 E 2- 8 FB 6 10/04/22 M 7- 7 FB 9
11/25/22 E 4- 7 FB 5 10/30/22 M 3- 7 FB 5 10/03/22 E 4- 8 FB 5
11/25/22 M 1- 9 FB 1 10/29/22 E 2- 7 FB 6 10/03/22 M 2- 3 FB 7
11/24/22 E 5- 4 FB 3 10/29/22 M 3- 0 FB 5 10/02/22 E 1- 0 FB 6
11/24/22 M 7- 2 FB 8 10/28/22 E 3- 7 FB 5 10/02/22 M 7- 9 FB 8
11/23/22 E 8- 7 FB 8 10/28/22 M 2- 0 FB 5 10/01/22 E 7- 9 FB 4
11/23/22 M 3- 8 FB 1 10/27/22 E 3- 9 FB 7 10/01/22 M 0- 4 FB 9
11/22/22 E 1- 7 FB 1 10/27/22 M 7- 4 FB 9 09/30/22 E 7- 3 FB 0
11/22/22 M 5- 7 FB 1 10/26/22 E 0- 1 FB 9 09/30/22 M 1- 1 FB 0
11/21/22 E 3- 2 FB 8 10/26/22 M 3- 0 FB 5 09/29/22 E 3- 1 FB 8
11/21/22 M 8- 0 FB 7 10/25/22 E 2- 6 FB 5 09/29/22 M 3- 4 FB 2
11/20/22 E 2- 0 FB 7 10/25/22 M 2- 7 FB 3 09/28/22 E 8- 6 FB 0
11/20/22 M 5- 7 FB 9 10/24/22 E 7- 7 FB 2 09/28/22 M 5- 3 FB 5
11/19/22 E 2- 0 FB 3 10/24/22 M 8- 1 FB 2 09/27/22 E 8- 0 FB 9
11/19/22 M 6- 4 FB 0 10/23/22 E 7- 5 FB 5 09/27/22 M 1- 7 FB 9
11/18/22 E 5- 6 FB 4 10/23/22 M 9- 2 FB 3 09/26/22 E 0- 9 FB 5
11/18/22 M 9- 3 FB 1 10/22/22 E 7- 7 FB 0 09/26/22 M 7- 6 FB 9
11/17/22 E 0- 5 FB 8 10/22/22 M 4- 8 FB 2 09/25/22 E 0- 6 FB 2
11/17/22 M 4- 9 FB 2 10/21/22 E 1- 0 FB 0 09/25/22 M 3- 4 FB 2
11/16/22 E 2- 7 FB 0 10/21/22 M 6- 5 FB 8 09/24/22 E 1- 4 FB 0
11/16/22 M 2- 1 FB 8 10/20/22 E 2- 5 FB 6 09/24/22 M 5- 1 FB 8
11/15/22 E 6- 9 FB 7 10/20/22 M 7- 2 FB 4 09/23/22 E 4- 7 FB 4
11/15/22 M 8- 5 FB 0 10/19/22 E 5- 6 FB 5 09/23/22 M 9- 6 FB 4
11/14/22 E 9- 0 FB 7 10/19/22 M 8- 6 FB 2 09/22/22 E 0- 8 FB 5
11/14/22 M 0- 5 FB 5 10/18/22 E 7- 3 FB 0 09/22/22 M 9- 5 FB 2
11/13/22 E 0- 7 FB 3 10/18/22 M 8- 3 FB 4 09/21/22 E 2- 6 FB 9
11/13/22 M 6- 0 FB 4 10/17/22 E 1- 7 FB 4 09/21/22 M 4- 8 FB 8
11/12/22 E 2- 5 FB 9 10/17/22 M 0- 2 FB 0 09/20/22 E 2- 3 FB 5
11/12/22 M 6- 0 FB 8 10/16/22 E 5- 4 FB 7 09/20/22 M 7- 9 FB 5
11/11/22 E 5- 8 FB 2 10/16/22 M 0- 2 FB 6 09/19/22 E 0- 6 FB 0
11/11/22 M 0- 9 FB 1 10/15/22 E 7- 7 FB 8 09/19/22 M 4- 8 FB 8"
PICK 2
"E: Evening and M: Midday drawing results
09/18/22 E 8- 3 FB 4 08/23/22 M 1- 3 FB 6 07/27/22 E 0- 0 FB 4
09/18/22 M 0- 9 FB 3 08/22/22 E 3- 6 FB 9 07/27/22 M 7- 6 FB 3
09/17/22 E 7- 8 FB 2 08/22/22 M 9- 1 FB 5 07/26/22 E 4- 9 FB 1
09/17/22 M 1- 8 FB 8 08/21/22 E 1- 8 FB 1 07/26/22 M 8- 9 FB 5
09/16/22 E 5- 2 FB 3 08/21/22 M 0- 1 FB 7 07/25/22 E 4- 6 FB 5
09/16/22 M 8- 8 FB 7 08/20/22 E 3- 3 FB 0 07/25/22 M 5- 6 FB 5
09/15/22 E 3- 5 FB 9 08/20/22 M 2- 8 FB 1 07/24/22 E 4- 9 FB 2
09/15/22 M 4- 0 FB 6 08/19/22 E 5- 8 FB 3 07/24/22 M 3- 4 FB 3
09/14/22 E 6- 5 FB 7 08/19/22 M 5- 7 FB 8 07/23/22 E 9- 2 FB 4
09/14/22 M 6- 9 FB 3 08/18/22 E 4- 5 FB 7 07/23/22 M 2- 4 FB 5
09/13/22 E 7- 2 FB 5 08/18/22 M 2- 6 FB 5 07/22/22 E 8- 4 FB 7
09/13/22 M 5- 1 FB 6 08/17/22 E 9- 8 FB 7 07/22/22 M 9- 5 FB 4
09/12/22 E 7- 5 FB 5 08/17/22 M 9- 1 FB 5 07/21/22 E 6- 9 FB 1
09/12/22 M 1- 2 FB 0 08/16/22 E 6- 7 FB 3 07/21/22 M 0- 7 FB 0
09/11/22 E 1- 9 FB 4 08/16/22 M 6- 6 FB 3 07/20/22 E 8- 4 FB 2
09/11/22 M 5- 3 FB 8 08/15/22 E 6- 0 FB 9 07/20/22 M 2- 5 FB 2
09/10/22 E 1- 5 FB 7 08/15/22 M 8- 1 FB 9 07/19/22 E 3- 8 FB 4
09/10/22 M 2- 0 FB 7 08/14/22 E 1- 8 FB 1 07/19/22 M 5- 4 FB 5
